Date,Open,High,Low,Close,Volume
2017-01-12,29.83,30.19,29.7,29.98,6352400
2017-01-13,29.92,30.0,29.66,29.88,5858000
2017-01-17,29.91,30.6,29.87,29.9,8773000
2017-01-18,30.01,30.01,28.55,29.44,13242200
2017-01-19,29.5,29.83,29.27,29.45,7456100
2017-01-20,29.57,29.85,29.46,29.7,7018800
2017-01-23,29.48,29.92,29.35,29.63,4666000
2017-01-24,29.52,30.030001,29.52,29.98,5049700
2017-01-25,30.16,30.4,29.93,30.15,6088300
2017-01-26,30.18,30.34,29.81,29.92,4353900
2017-01-27,29.95,29.97,28.7,29.11,9945400
2017-01-30,29.07,29.53,29.030001,29.52,5403600
2017-01-31,28.85,29.58,28.74,29.54,9050700
2017-02-01,29.32,29.57,29.12,29.21,5061200
2017-02-02,30.32,31.059999,29.9,30.72,16462800
2017-02-03,30.69,34.37,30.11,32.69,47958400
2017-02-06,32.64,32.79,31.64,31.79,14485800
2017-02-07,31.74,32.15,31.02,31.2,10415500
2017-02-08,31.049999,31.98,30.81,31.98,6918200
2017-02-09,31.98,32.65,31.64,32.37,7609600
2017-02-10,32.44,32.88,31.55,31.99,7894900
2017-02-13,33.07,33.23,32.43,32.58,14055000
2017-02-14,32.61,32.99,32.5,32.68,7542200
2017-02-15,32.89,33.02,32.41,32.74,7325000
2017-02-16,32.7,32.87,31.72,31.82,8813700
2017-02-17,31.96,32.31,31.86,32.3,8197200
2017-02-21,33.09,33.49,32.13,32.29,16118500
2017-02-22,32.3,32.84,32.11,32.36,9381600
2017-02-23,32.48,33.09,32.27,32.44,8962200
2017-02-24,32.48,33.56,32.27,33.17,8149200
2017-02-27,33.15,33.73,33.11,33.57,6298900
2017-02-28,33.15,33.24,32.66,33.22,10276400
2017-03-01,33.48,33.67,32.88,32.95,6063300
2017-03-02,33.13,33.32,32.96,33.22,4489400
2017-03-03,32.94,33.17,31.18,31.77,13194700
2017-03-06,31.32,31.35,30.21,30.69,10976100
2017-03-07,30.76,31.02,30.56,30.81,6092000
2017-03-08,30.84,32.16,30.74,31.77,7859800
2017-03-09,31.81,31.87,31.34,31.53,4471700
2017-03-10,31.76,31.97,31.47,31.73,3914600
2017-03-13,31.32,31.44,30.8,30.9,6127400
2017-03-14,31.07,31.75,30.5,30.95,4737100
2017-03-15,30.78,30.78,29.89,30.32,8595600
2017-03-16,30.0,30.58,29.75,30.41,6385600
2017-03-17,30.56,30.68,30.22,30.54,11769100
2017-03-20,30.59,30.59,29.31,29.37,7840400
2017-03-21,29.33,29.4,27.84,28.42,11558200
2017-03-22,28.39,28.44,27.83,28.37,6532500
2017-03-23,28.4,28.96,28.2,28.27,5434500
2017-03-24,28.02,28.31,27.82,28.17,4292500
2017-03-27,27.82,28.29,27.72,27.93,5857700
2017-03-28,27.75,28.58,27.74,28.55,4538700
2017-03-29,28.55,29.5,28.4,29.27,6315500
2017-03-30,29.14,29.65,29.059999,29.46,4662800
2017-03-31,29.46,29.9,29.45,29.64,5931700
2017-04-03,29.6,29.82,29.16,29.64,5186000
2017-04-04,29.48,29.49,28.54,28.89,6905000
2017-04-05,28.97,29.56,28.71,28.82,6649300
2017-04-06,28.97,30.08,28.97,29.42,5994500
2017-04-07,29.37,29.62,29.049999,29.1,4897700
2017-04-10,29.28,29.81,29.11,29.52,4849500
2017-04-11,29.56,29.75,29.14,29.71,3316100
2017-04-12,29.65,29.78,29.1,29.17,5431100
2017-04-13,29.27,29.4,28.82,29.17,4184300
2017-04-17,29.17,29.23,28.57,28.82,4143600
2017-04-18,28.77,28.84,28.46,28.71,3459600
2017-04-19,28.8,29.46,28.8,29.09,4257600
2017-04-20,29.32,30.18,29.32,30.01,5348700
2017-04-21,29.85,30.049999,29.32,29.48,3549400
2017-04-24,29.79,29.84,29.049999,29.19,4288600
2017-04-25,29.35,29.54,29.01,29.28,4465100
2017-04-26,29.38,29.72,29.31,29.43,3009100
2017-04-27,29.47,29.63,29.2,29.51,2959300
2017-04-28,29.47,29.51,29.030001,29.22,4259600
2017-05-01,29.23,29.3,28.66,28.86,4011200
2017-05-02,28.88,29.6,28.76,29.5,3440500
2017-05-03,29.5,29.72,29.0,29.16,3781500
2017-05-04,29.28,29.56,28.91,28.92,3584000
2017-05-05,29.01,29.3,28.91,28.97,4764800
2017-05-08,29.15,29.2,28.61,28.67,4041400
2017-05-09,28.66,29.49,28.57,29.3,10917000
2017-05-10,29.28,29.83,29.21,29.34,7930500
2017-05-11,26.48,27.0,24.25,24.35,47285600
2017-05-12,24.41,24.45,23.57,23.61,20009100
2017-05-15,23.69,23.9,23.1,23.21,19967100
2017-05-16,23.32,23.32,22.71,22.82,16890800
2017-05-17,22.82,23.22,22.72,23.01,11340600
2017-05-18,23.059999,23.36,22.61,22.76,9039500
2017-05-19,22.81,23.16,22.43,23.01,8608200
2017-05-22,23.030001,23.71,22.92,23.41,9339200
2017-05-23,23.5,23.51,23.040001,23.049999,5531300
2017-05-24,23.049999,23.29,22.92,23.18,4435600
2017-05-25,23.4,23.72,23.32,23.36,5601900
2017-05-26,23.36,23.55,23.13,23.44,4094500
2017-05-30,23.44,23.83,23.4,23.6,6781300
2017-05-31,23.6,23.63,23.11,23.5,11249900
2017-06-01,23.47,24.16,23.47,24.08,6063400
2017-06-02,24.3,24.56,23.76,23.81,6796600
2017-06-05,23.72,23.97,23.46,23.86,4765700
2017-06-06,23.9,24.42,21.86,21.9,30079800
2017-06-07,21.98,22.049999,21.51,21.81,14050200
2017-06-08,21.81,22.86,21.76,21.77,18786900
2017-06-09,21.82,22.76,21.66,22.7,13500800
2017-06-12,22.77,23.33,22.43,22.67,12620800
2017-06-13,22.15,22.66,22.12,22.26,8510500
2017-06-14,22.3,22.81,21.92,22.76,9440500
2017-06-15,22.69,23.12,22.53,22.73,6371700
2017-06-16,22.61,22.94,22.17,22.93,8967800
2017-06-19,23.049999,23.049999,22.42,22.71,8765900
2017-06-20,22.69,22.69,22.08,22.1,6548600
2017-06-21,22.02,22.11,21.54,21.6,8550300
2017-06-22,21.63,22.23,21.51,22.09,6466800
2017-06-23,22.13,22.32,21.91,22.27,6753600
2017-06-26,22.29,22.58,22.18,22.47,6424200
2017-06-27,22.49,23.23,22.49,23.09,10413000
2017-06-28,23.21,23.53,23.030001,23.18,11342200
2017-06-29,23.28,23.37,22.72,22.95,7060700
2017-06-30,23.08,23.27,22.77,23.24,6154700
2017-07-03,23.33,23.93,23.3,23.84,3895400
2017-07-05,24.17,24.65,23.51,23.52,12113800
2017-07-06,23.26,23.4,22.82,22.85,5704700
2017-07-07,22.92,23.049999,22.6,22.68,7630000
2017-07-10,22.68,22.7,21.07,21.08,21696300
2017-07-11,21.15,21.28,20.85,21.17,10020700
2017-07-12,21.22,21.34,21.01,21.23,7457300
2017-07-13,21.58,22.46,21.56,22.1,14105900
2017-07-14,22.19,22.5,21.96,22.36,8571400
2017-07-17,22.36,23.36,22.32,23.049999,11494900
2017-07-18,23.0,23.13,22.5,22.68,5780000
2017-07-19,22.83,23.08,22.68,22.99,4045600
2017-07-20,22.84,23.29,22.83,23.07,6034300
2017-07-21,23.12,23.42,22.86,23.36,4822200
2017-07-24,23.22,23.35,22.63,22.69,5453800
2017-07-25,22.84,23.69,22.79,23.49,6531000
2017-07-26,23.55,23.64,23.16,23.54,5482200
2017-07-27,23.59,24.37,23.33,24.2,8594800
2017-07-28,24.15,24.19,23.61,23.93,5342000
2017-07-31,24.37,24.45,23.55,23.75,5862600
2017-08-01,23.72,24.01,23.39,23.98,4575900
2017-08-02,23.75,23.95,23.1,23.17,6529800
2017-08-03,23.29,24.040001,23.22,23.59,6047000
2017-08-04,23.57,23.65,23.18,23.3,8755600
2017-08-07,23.27,23.69,23.040001,23.56,6071500
2017-08-08,24.11,24.24,23.47,23.52,6386400
2017-08-09,23.4,23.66,22.78,23.030001,9981200
2017-08-10,22.62,22.85,20.55,20.67,39690300
2017-08-11,20.38,21.030001,20.16,20.62,12503900
2017-08-14,20.77,20.9,20.31,20.35,8824200
2017-08-15,20.4,20.54,20.21,20.29,7943000
2017-08-16,20.47,20.79,20.11,20.14,8763100
2017-08-17,20.09,20.13,19.61,19.62,20363400
2017-08-18,19.56,19.64,19.35,19.49,10487600
2017-08-21,19.48,19.69,19.32,19.53,9380800
2017-08-22,20.01,20.58,19.94,20.42,17550700
2017-08-23,20.32,20.71,20.21,20.5,8871100
2017-08-24,20.89,21.26,20.61,20.69,12329800
2017-08-25,20.65,21.27,20.65,21.11,8701600
2017-08-28,21.2,21.25,20.94,21.16,5801100
2017-08-29,20.87,20.97,20.69,20.94,7143700
2017-08-30,20.94,21.049999,20.75,20.83,4483000
2017-08-31,20.83,20.97,20.67,20.77,7947900
2017-09-01,20.88,21.46,20.87,21.41,6952200
2017-09-05,21.35,21.35,20.79,21.01,7450900
2017-09-06,21.15,22.25,21.15,22.17,14297900
2017-09-07,22.32,22.44,21.59,21.72,6900000
2017-09-08,21.7,21.75,21.27,21.32,6190900
2017-09-11,21.049999,21.74,21.049999,21.48,7883900
2017-09-12,21.55,22.32,21.5,22.22,9068600
2017-09-13,22.68,22.87,22.17,22.65,12715400
2017-09-14,22.29,22.33,21.85,22.0,8557200
2017-09-15,22.0,22.69,21.99,22.58,16286500
2017-09-18,22.58,22.73,22.09,22.1,8160000
2017-09-19,22.26,22.52,21.63,21.78,11802400
2017-09-20,21.69,21.69,21.32,21.48,9665600
2017-09-21,21.52,21.55,20.91,21.16,10284100
2017-09-22,21.18,21.65,21.18,21.53,7187100
2017-09-25,21.37,22.08,21.36,21.81,6769400
2017-09-26,21.88,21.99,21.65,21.87,5342100
2017-09-27,21.88,22.22,21.73,22.14,6931000
2017-09-28,22.15,22.42,22.01,22.02,6800700
2017-09-29,22.059999,22.34,21.76,21.82,7400500
2017-10-02,21.72,21.72,20.37,20.89,22638700
2017-10-03,20.99,21.059999,20.48,21.049999,10003800
2017-10-04,21.0,21.01,20.59,20.63,9526300
2017-10-05,20.64,21.27,20.54,21.030001,9463800
2017-10-06,20.89,21.08,20.58,20.81,13235000
2017-10-09,20.98,20.99,20.32,20.35,12815500
2017-10-10,20.52,20.78,20.46,20.66,8440600
2017-10-11,20.65,20.74,20.39,20.47,7197000
2017-10-12,20.42,20.42,20.049999,20.24,9618600
2017-10-13,20.31,20.5,20.1,20.2,8414100
2017-10-16,20.02,20.049999,19.46,19.89,21666700
2017-10-17,19.88,19.99,19.68,19.95,8497400
2017-10-18,20.0,20.33,19.93,20.15,6793400
2017-10-19,20.07,20.32,19.94,20.19,5317800
2017-10-20,20.39,21.23,20.37,21.17,13356100
2017-10-23,21.27,21.79,21.27,21.33,12171900
2017-10-24,21.47,21.62,21.15,21.4,8563500
2017-10-25,21.35,21.53,21.13,21.24,8364700
2017-10-26,21.28,21.47,20.92,21.34,7825200
2017-10-27,20.36,20.5,19.6,19.69,25437200
2017-10-30,19.24,19.59,18.62,18.84,24134200
2017-10-31,18.78,18.91,18.51,18.76,12870300
2017-11-01,18.85,19.62,18.75,18.95,14932200
2017-11-02,19.08,19.35,18.75,18.78,11041700
2017-11-03,18.8,18.82,18.33,18.36,14959900
2017-11-06,18.32,18.36,17.94,18.16,14676500
2017-11-07,18.16,18.17,17.41,17.53,20434300
2017-11-08,17.51,17.93,17.42,17.57,19900200
2017-11-09,18.01,20.1,17.8,19.5,60766900
2017-11-10,19.51,20.4,19.5,19.98,28654500
2017-11-13,19.99,20.1,18.8,19.33,21387200
2017-11-14,19.15,19.73,19.09,19.7,10707200
2017-11-15,19.44,20.24,19.33,19.98,15102100
2017-11-16,20.0,20.42,19.61,20.25,11564800
2017-11-17,20.68,20.94,20.24,20.35,14008100
2017-11-20,20.34,20.92,20.11,20.8,11268200
2017-11-21,20.81,20.82,20.35,20.42,10126400
2017-11-22,20.54,21.14,20.31,20.63,10326200
2017-11-24,21.3,21.65,21.01,21.07,12860800
2017-11-27,21.14,21.36,20.6,21.21,16701500
2017-11-28,21.41,22.23,21.12,22.17,16163500
2017-11-29,22.28,24.19,22.23,23.98,30789800
2017-11-30,24.15,24.9,23.73,23.8,26021800
2017-12-01,23.84,24.4,23.39,24.19,14783100
2017-12-04,24.65,26.26,24.65,25.8,27017700
2017-12-05,25.8,25.84,24.76,25.22,16185600
2017-12-06,25.15,25.4,24.61,25.09,12347700
2017-12-07,25.53,25.96,25.18,25.28,13003300
2017-12-08,25.37,25.84,24.83,25.8,13582100
2017-12-11,26.1,26.18,25.64,25.89,10524900
2017-12-12,26.0,26.37,25.67,25.69,9436100
2017-12-13,25.72,26.23,25.48,25.83,9430800
2017-12-14,25.47,25.77,24.44,24.8,12283100
2017-12-15,24.9,25.15,24.48,24.59,15521300
2017-12-18,24.79,25.97,24.79,25.85,12099300
2017-12-19,26.0,26.17,25.23,25.25,9486300
2017-12-20,25.5,25.62,25.15,25.33,10724200
2017-12-21,25.45,25.82,25.28,25.57,8261400
2017-12-22,25.67,25.74,25.39,25.67,7332700
2017-12-26,25.76,27.07,25.74,26.85,12209800
2017-12-27,26.87,26.88,25.58,25.64,9910200
2017-12-28,25.65,25.82,25.22,25.72,9054000
2017-12-29,25.74,25.94,25.18,25.19,6932600
2018-01-02,25.81,26.33,25.65,26.31,12512900
2018-01-03,26.33,26.64,25.25,25.33,18650200
2018-01-04,25.76,25.84,23.44,24.49,36761900
2018-01-05,24.54,24.74,24.1,24.48,15655500
2018-01-08,24.6,25.08,23.68,24.44,21249100
2018-01-09,24.61,24.94,24.39,24.69,10381600
2018-01-10,24.41,25.82,24.41,25.6,13314500
2018-01-11,25.47,26.35,25.36,26.3,8854000
2018-01-12,26.51,27.43,26.51,26.89,13571100
2018-01-16,27.059999,27.19,25.83,25.92,12322800
2018-01-17,25.82,26.47,25.65,26.24,8059700
2018-01-18,26.29,26.9,26.25,26.6,6768300
2018-01-19,26.74,27.01,26.38,27.01,5626600
2018-01-22,27.040001,27.3,26.74,27.25,7038000
2018-01-23,27.36,27.49,26.87,27.36,6833500
2018-01-24,27.3,27.64,26.85,27.25,9893400
2018-01-25,27.31,27.31,26.46,26.64,8191700
2018-01-26,26.61,27.41,26.51,27.4,7240100
2018-01-29,27.22,27.64,27.030001,27.31,4604500
2018-01-30,27.19,27.25,26.13,26.25,7986000
2018-01-31,26.33,26.5,25.78,25.95,6471000
2018-02-01,25.75,26.15,25.48,25.62,6132700
2018-02-02,25.38,25.54,24.71,24.89,10778600
2018-02-05,24.55,24.89,23.44,23.47,13566800
2018-02-06,23.0,24.4,22.47,24.16,13717000
2018-02-07,24.1,24.99,24.049999,24.76,8930400
2018-02-08,24.78,25.030001,24.0,24.0,8868700
2018-02-09,24.21,24.6,23.1,24.15,11298900
2018-02-12,24.42,24.5,23.86,24.19,7716500
2018-02-13,24.14,24.99,24.059999,24.88,7371400
2018-02-14,24.73,25.82,24.61,25.64,7412400
2018-02-15,25.82,26.48,25.77,26.46,8702400
2018-02-16,26.4,26.55,25.95,26.26,7084700
2018-02-20,26.030001,26.28,25.56,25.65,7691100
2018-02-21,25.71,26.09,25.53,25.59,8049400
2018-02-22,25.75,26.39,25.63,26.17,7453200
2018-02-23,26.31,27.09,25.93,26.74,11097100
2018-02-26,27.040001,27.47,26.51,27.45,14229000
2018-02-27,29.77,31.040001,27.93,28.4,49154600
2018-02-28,28.89,29.89,28.86,29.41,20876800
2018-03-01,29.42,29.59,28.1,29.25,15812900
2018-03-02,28.84,30.69,28.8,30.41,16218500
2018-03-05,30.22,30.65,29.78,30.35,11863600
2018-03-06,30.45,30.67,29.74,30.36,9008000
2018-03-07,30.0,30.44,29.77,29.92,8844500
2018-03-08,30.01,30.049999,28.83,28.92,9206900
2018-03-09,29.31,29.39,28.38,28.88,9608100
2018-03-12,28.88,29.13,28.64,28.76,6937700
2018-03-13,28.92,30.29,28.84,29.82,12574400
2018-03-14,29.43,29.58,28.74,29.23,10561200
2018-03-15,29.43,29.61,28.56,28.8,6461300
2018-03-16,28.72,29.39,28.56,28.9,11000900
2018-03-19,28.94,29.59,28.49,29.3,9648600
2018-03-20,29.34,29.55,28.66,28.93,8096700
2018-03-21,28.92,29.23,28.65,28.68,4888300
2018-03-22,28.49,28.87,28.030001,28.27,5626000
2018-03-23,28.37,28.42,27.18,27.21,9078800
2018-03-26,27.62,28.040001,27.24,27.9,9049800
2018-03-27,27.9,28.6,27.62,27.86,7035700
2018-03-28,27.9,29.39,27.83,29.07,11020100
2018-03-29,29.2,29.91,29.1,29.74,9886800
2018-04-02,29.75,30.42,28.64,29.07,12948800
2018-04-03,29.19,29.48,28.94,28.99,8119400
2018-04-04,28.67,30.17,28.67,30.09,6842900
2018-04-05,30.09,30.98,29.66,30.93,9499000
2018-04-06,30.5,30.69,29.56,29.8,8950500
2018-04-09,30.0,30.13,29.08,29.15,7105700
2018-04-10,29.69,29.72,28.85,29.3,7078500
2018-04-11,29.12,29.45,28.84,29.07,7224700
2018-04-12,29.26,29.34,28.72,28.9,6013400
2018-04-13,29.02,29.040001,27.94,28.26,10429100
2018-04-16,28.68,28.89,28.46,28.74,6169600
2018-04-17,29.07,29.45,28.67,28.94,5222700
2018-04-18,29.0,30.09,28.97,29.4,9433500
2018-04-19,29.22,29.52,28.77,29.41,6629300
2018-04-20,29.4,30.27,29.4,29.96,10651500
2018-04-23,29.9,30.72,29.62,30.46,7088200
2018-04-24,30.47,31.049999,30.059999,30.5,7418000
2018-04-25,30.5,30.84,29.91,30.72,5907300
2018-04-26,30.57,31.9,30.46,31.75,8441800
2018-04-27,31.57,32.45,31.44,32.19,7870700
2018-04-30,32.29,32.39,31.040001,31.07,7683600
2018-05-01,30.85,31.71,30.13,30.74,8672400
2018-05-02,30.61,31.48,30.42,31.34,5478300
2018-05-03,31.31,31.77,30.93,31.45,6774800
2018-05-04,31.55,31.62,30.88,31.24,6866100
2018-05-07,31.18,31.24,29.7,30.049999,12132000
2018-05-08,30.0,30.19,29.44,29.78,9885700
2018-05-09,29.8,30.17,29.54,30.14,5762900
2018-05-10,29.34,29.57,28.31,29.42,16648800
2018-05-11,29.24,29.77,29.01,29.64,8958300
2018-05-14,30.02,30.11,29.5,29.63,10940900
2018-05-15,29.45,30.2,28.94,29.93,15600700
2018-05-16,31.96,33.4,31.41,33.17,52682300
2018-05-17,33.26,34.87,32.9,33.84,23439600
2018-05-18,33.87,34.31,32.96,33.96,14056700
2018-05-21,34.27,35.11,34.15,34.61,10297500
2018-05-22,34.36,34.38,33.029999,33.12,17270500
2018-05-23,33.25,33.85,32.91,33.48,9634100
2018-05-24,33.39,34.2,33.32,34.029999,8680400
2018-05-25,34.029999,34.44,33.61,34.13,5698700
2018-05-29,33.94,34.84,33.83,34.83,7554500
2018-05-30,34.84,36.0,34.75,35.58,9485900
2018-05-31,35.45,35.92,34.27,34.91,9616700
2018-06-01,35.049999,35.6,34.82,35.56,4881800
2018-06-04,35.66,37.17,35.65,37.099998,9598400
2018-06-05,37.29,40.28,37.29,40.049999,25208900
2018-06-06,39.64,40.54,39.34,40.099998,16318800
2018-06-07,40.049999,41.33,39.92,40.21,15263000
2018-06-08,40.19,40.24,39.56,39.88,7258800
2018-06-11,39.97,40.37,39.5,39.75,8140000
2018-06-12,40.0,40.72,39.68,39.97,8215700
2018-06-13,39.98,40.24,38.0099983,38.37,12090200
2018-06-14,38.3,38.3,37.26,37.56,10334900
2018-06-15,37.34,38.32,37.3,38.27,9401600
2018-06-18,38.02,38.97,37.92,38.73,6367800
2018-06-19,38.29,38.92,38.22,38.88,5568900
2018-06-20,38.95,39.63,38.65,39.62,5136200
2018-06-21,39.25,39.77,39.11,39.32,4897200
2018-06-22,39.68,39.71,37.2,37.43,7737700
2018-06-25,37.5,37.68,36.71,36.97,7588900
2018-06-26,37.0,37.91,36.7,37.86,6398100
2018-06-27,38.21,38.92,37.79,37.88,6102200
2018-06-28,37.67,38.62,37.51,38.48,4930500
2018-06-29,38.88,38.95,37.4,37.43,4854400
2018-07-02,36.95,37.11,36.0099983,36.54,7543000
2018-07-03,36.96,37.52,36.74,37.13,2981800
2018-07-05,37.48,37.48,36.47,36.89,4213400
2018-07-06,36.7,37.36,36.38,36.89,4197500
2018-07-09,37.19,37.47,36.21,36.46,5836500
2018-07-10,36.31,37.25,36.3,36.72,6810800
2018-07-11,36.52,36.58,35.8,36.44,4536700
2018-07-12,36.39,36.45,35.31,36.12,8728100
2018-07-13,36.049999,36.87,35.95,36.39,6018400
2018-07-16,36.57,37.29,35.93,36.99,7190300
2018-07-17,36.78,37.36,36.64,37.07,5874000
2018-07-18,37.17,37.71,36.85,37.7,4491600
2018-07-19,37.79,39.07,37.77,38.96,9553100
2018-07-20,38.64,39.22,38.29,38.65,9499300
2018-07-23,38.59,39.69,38.44,39.41,6883200
2018-07-24,39.46,39.5,38.91,39.36,6053100
2018-07-25,39.33,40.19,39.18,40.17,7471200
2018-07-26,40.44,40.94,39.42,39.48,4871000
2018-07-27,39.59,39.98,39.2,39.48,4616900
2018-07-30,39.49,40.3,39.46,40.27,5449700
2018-07-31,40.43,40.55,39.65,39.73,6141100
2018-08-01,39.41,39.74,37.84,37.94,7793900
2018-08-02,38.16,38.83,37.82,38.73,5895500
2018-08-03,38.83,39.45,38.64,38.95,4856100
2018-08-06,38.91,38.97,38.3,38.78,4027000
2018-08-07,39.080002,39.54,38.79,39.47,5243900
2018-08-08,39.4,39.98,39.4,39.89,4365200
2018-08-09,40.0099983,40.79,40.0,40.56,6022900
2018-08-10,40.18,40.71,39.88,39.97,5692800
2018-08-13,40.25,40.35,39.51,40.080002,5905900
2018-08-14,40.54,41.99,40.29,41.82,17124300
2018-08-15,38.92,39.3,35.12,35.15,45129200
2018-08-16,35.52,35.94,34.7,35.81,18477100
2018-08-17,35.89,36.26,35.58,36.029999,11336800
2018-08-20,36.09,38.24,36.09,38.21,12929200
2018-08-21,38.29,38.89,37.049999,38.24,11034300
2018-08-22,38.34,39.0,37.51,37.55,7499100
2018-08-23,37.54,38.35,37.29,38.13,5942800
2018-08-24,37.95,37.95,36.39,36.51,9198400
2018-08-27,36.55,36.94,36.2,36.28,5845700
2018-08-28,36.3,36.7,36.049999,36.34,7705300
2018-08-29,36.11,36.29,35.11,36.21,8455800
2018-08-30,35.92,36.21,35.75,35.97,4199400
2018-08-31,35.81,36.6,35.72,36.55,5508800
2018-09-04,35.86,36.79,35.79,36.39,8832500
2018-09-05,36.02,36.39,35.39,35.8,9511500
2018-09-06,36.049999,36.34,35.33,35.36,6942500
2018-09-07,35.39,36.02,35.049999,35.51,5704500
2018-09-10,35.67,36.26,35.54,35.98,5084100
2018-09-11,35.91,36.4,35.65,36.39,4585400
2018-09-12,36.68,37.23,36.13,36.39,6277100
2018-09-13,36.060001,36.44,35.64,35.74,5250000
2018-09-14,35.74,36.38,35.02,36.27,6351900
2018-09-17,36.2,36.22,35.09,35.16,5913700
2018-09-18,35.22,35.73,35.21,35.53,3433000
2018-09-19,35.6,35.9,35.34,35.55,3913900
2018-09-20,35.58,35.63,34.6,35.18,6709100
2018-09-21,35.39,36.049999,35.27,35.69,9012100
2018-09-24,35.7,36.029999,34.74,34.75,6153200
2018-09-25,34.97,35.12,34.049999,34.38,5149500
2018-09-26,34.56,35.13,34.080002,34.89,8757500
2018-09-27,34.88,35.060001,34.46,34.59,3727700
2018-09-28,34.6,35.029999,34.33,34.73,4403600
2018-10-01,34.56,34.98,34.4,34.71,4176100
2018-10-02,34.7,35.26,33.02,33.029999,8099200
2018-10-03,33.13,33.55,32.57,33.4,7065600
2018-10-04,33.38,33.68,32.48,32.87,9176500
2018-10-05,32.87,33.45,32.35,32.83,9015000
2018-10-08,32.79,33.26,32.3,33.18,4700300
2018-10-09,33.13,33.65,32.85,33.049999,5984100
2018-10-10,33.060001,33.35,32.7,32.76,5136300
2018-10-11,33.07,33.95,31.89,32.14,8094500
2018-10-12,32.78,33.86,32.64,33.38,8192100
2018-10-15,33.33,33.81,33.23,33.39,5766800
2018-10-16,33.5,33.58,32.83,33.51,6571600
2018-10-17,33.43,33.6,31.64,31.84,10743400
2018-10-18,31.74,32.5,31.73,32.41,8242500
2018-10-19,32.38,32.54,31.75,32.34,7442800
2018-10-22,32.67,33.31,32.5,32.89,7511100
2018-10-23,32.34,32.61,31.4,32.54,7327600
2018-10-24,32.56,33.47,32.11,32.22,6630000
2018-10-25,32.27,33.28,32.14,33.09,6887800
2018-10-26,33.07,33.66,32.09,32.37,7822300
2018-10-29,32.82,35.080002,32.73,33.98,11498300
2018-10-30,34.2,35.77,34.07,35.72,9319100
2018-10-31,35.77,35.88,34.28,34.29,9431600
2018-11-01,34.060001,34.79,33.76,34.59,5655600
2018-11-02,35.28,36.23,34.96,35.54,8011900
2018-11-05,35.58,36.76,35.28,36.75,7212200
2018-11-06,36.76,37.049999,36.3,37.029999,6319200
2018-11-07,37.07,37.34,35.92,37.19,9498300
2018-11-08,37.3,37.93,36.61,37.79,7658800
2018-11-09,37.61,37.93,37.16,37.78,5809600
2018-11-12,37.92,38.35,36.97,37.049999,7933900
2018-11-13,37.31,37.52,35.45,35.79,12275400
2018-11-14,35.19,37.32,33.0,33.22,29684700
2018-11-15,32.5,32.8,31.42,32.27,17244200
2018-11-16,31.75,33.4,30.64,33.3,15920700
2018-11-19,33.28,33.76,32.56,33.080002,12354900
2018-11-20,31.81,32.33,31.43,31.95,10100900
2018-11-21,32.19,32.81,31.95,32.59,8472700
2018-11-23,32.74,32.92,31.81,32.0099983,4105200
2018-11-26,32.15,32.63,31.71,32.56,11364800
2018-11-27,32.39,33.93,32.34,33.89,8596200
2018-11-28,34.060001,34.52,33.44,34.42,7239800
2018-11-29,34.48,34.61,33.029999,33.74,8948500
2018-11-30,33.47,34.58,33.38,34.22,7059900
2018-12-03,34.69,35.060001,33.65,34.35,6926100
2018-12-04,34.2,34.33,32.33,32.42,8747500
2018-12-06,31.94,32.39,31.25,32.37,7796100
2018-12-07,32.28,32.55,31.46,31.69,6181400
2018-12-10,32.19,32.44,30.92,31.89,6990500
2018-12-11,32.32,32.83,31.5,31.84,5388100
2018-12-12,32.26,32.55,31.6,32.22,5871600
2018-12-13,31.87,32.060001,30.38,30.8,8246100
2018-12-14,30.48,31.56,30.35,30.61,6670500
2018-12-17,30.35,31.02,29.76,30.28,7709800
2018-12-18,30.45,31.09,30.34,31.049999,7161900
2018-12-19,31.23,31.52,30.27,30.41,7860200
2018-12-20,30.12,30.2,28.53,29.12,9130900
2018-12-21,29.19,29.93,28.13,28.2,10327200
2018-12-24,27.94,28.74,27.74,28.15,4023100
2018-12-26,28.58,30.15,28.54,30.13,7731400
2018-12-27,29.62,30.049999,28.62,30.040001,7044600
2018-12-28,30.28,30.6,29.48,30.02,5860800
2018-12-31,30.040001,30.14,29.59,29.78,4760200
2019-01-02,29.09,30.96,29.01,30.76,8168200
2019-01-03,30.42,30.78,29.71,29.76,7897400
2019-01-04,30.19,30.19,28.9,29.38,9569200
2019-01-07,29.24,30.37,28.7,29.91,9546200
2019-01-08,30.4,30.92,29.85,30.83,8982000
2019-01-09,31.02,31.99,30.53,31.72,7311700
2019-01-10,26.37,26.83,25.5,26.11,40592400
2019-01-11,26.13,26.78,25.27,25.42,20375800
2019-01-14,25.21,25.75,24.83,25.08,15681300
2019-01-15,25.01,25.11,24.7,24.98,9919500
2019-01-16,24.59,24.69,24.049999,24.48,15884100
2019-01-17,24.28,24.88,24.21,24.75,8930800
2019-01-18,24.91,25.99,24.86,25.79,14089400
2019-01-22,25.62,25.69,24.67,24.9,13222900
2019-01-23,25.0,25.19,24.5,24.7,7798600
2019-01-24,24.62,24.62,24.16,24.51,10834400
2019-01-25,24.65,25.55,24.56,25.51,8803700
2019-01-28,25.38,25.98,25.16,25.72,8609600
2019-01-29,25.76,25.83,25.23,25.72,5862800
